seg_id,time_to_failure
seg_00030f,5.084952885808539
seg_0012b5,4.356191698105519
seg_00184e,4.911133704577329
seg_003339,7.46317770477045
seg_0042cc,6.199317006376351
seg_004314,1.1288200790375464
seg_004cd2,8.398067302473134
seg_004ee5,2.861677500850042
seg_004f1f,4.927316375757009
seg_00648a,1.8752919854645094
seg_006e4a,2.847559304299231
seg_007a37,4.789630428245314
seg_00a37e,3.45246994024517
seg_00be11,2.3638699506875964
seg_00c35b,7.545028744689755
seg_00cc91,3.9278465679066445
seg_00e5f7,7.655639866226789
seg_00f3b9,3.7079405303420514
seg_010eab,6.993527962043815
seg_0125d9,5.390230540265985
seg_0144cb,4.536621528924307
seg_0165c6,9.33562498044414
seg_016913,3.8264508181106156
seg_016cdb,4.639950330490855
seg_017314,8.126672431803563
seg_01a8dc,3.8180017493329976
seg_01c775,14.354490232582856
seg_01ecb0,5.014660493019484
seg_02042f,1.7683166683982348
seg_025e78,5.389258577219024
seg_032822,3.6643050584459425
seg_0339ca,3.8220905656552473
seg_037461,3.2995571185311414
seg_038879,14.046246903840945
seg_03d386,2.3273611194807624
seg_03d63e,4.4117221607911095
seg_03d680,8.342550719073369
seg_03f380,4.078910110534175
seg_0445d7,4.294367079715458
seg_046c28,2.2141922944313364
seg_0488a1,14.237386530334332
seg_049957,12.979590749271289
seg_04a696,7.530624735173751
seg_04ae38,3.9259206777298647
seg_04b87a,7.5874796118262795
seg_04cceb,7.299580849810988
seg_04ee93,7.272087549578813
seg_04fd93,9.576858303816863
seg_0536c9,2.5525149389641193
seg_055127,4.731078921252932
seg_05a1b0,3.31603457392897
seg_05a4ad,6.912374626863194
seg_05b66a,12.646545006106669
seg_05bef4,2.4009767209459256
seg_05e0d7,2.7947380144483214
seg_05f126,6.4631690093870136
seg_05f9d6,8.272569348531551
seg_060ce4,2.0179825348305758
seg_061a33,7.051489786826252
seg_0620e6,9.14909389622475
seg_063865,5.355275155636213
seg_065588,2.7345829270810107
seg_06893f,1.6746983315518094
seg_06b8c9,5.557104792010855
seg_06bbc5,3.842695614845314
seg_06d4a2,3.716221655123226
seg_06d7ba,2.922649134510377
seg_070bb0,2.195301743376479
seg_071067,2.8875789350707337
seg_073696,8.248795718406178
seg_075340,4.950812358177851
seg_075f77,2.5112875386907367
seg_0775a7,3.4894375440459604
seg_077b7e,4.959765726672421
seg_079e34,3.4849803942120645
seg_07c815,4.680348658653818
seg_07cd72,3.8904031132404397
seg_07f37c,3.1799514326248555
seg_07f8df,5.164525566427626
seg_07fc6d,8.02403277845029
seg_086a61,8.085417201209298
seg_0870ab,4.979347303259903
seg_0879a8,13.763423952514309
seg_08b136,8.609286581525184
seg_08f441,4.502847182128214
seg_08fd5b,3.203461378085585
seg_091c9d,7.5369857404435905
seg_093a0a,7.0583215188587625
seg_0968f1,7.44246946994557
seg_0981f3,2.637118304262532
seg_09dd59,7.649919399528741
seg_09ed4e,12.116529964833033
seg_09f0ff,4.68542623167956
seg_0a0fbb,14.741051046088597
seg_0a1bd0,5.487961569510664
seg_0a42ba,14.164480798317038
seg_0a45a1,3.346258475783358
seg_0a97c4,5.760195252453325
seg_0aa0fb,8.097856410315947
seg_0b07c7,5.705931895551541
seg_0b082e,14.84883714985956
seg_0b32f7,2.8353876537612623
seg_0b3b94,3.294514217933843
seg_0b48c4,3.3180185387528116
seg_0b4b24,4.308875342279612
seg_0b54ac,2.975073008155297
seg_0b76f5,8.767407933569755
seg_0b9ad8,8.30225104057945
seg_0b9ba3,8.377125714803134
seg_0ba210,13.38087842571438
seg_0ba585,3.255724287220029
seg_0bb5fd,5.529984524093014
seg_0bc877,3.268310197896729
seg_0be6ee,1.8802640444287377
seg_0c12cc,7.406574800782985
seg_0c1d3a,2.92153114833988
seg_0c247b,12.446296939692186
seg_0c3943,2.469087228476944
seg_0c4e31,2.534537444427968
seg_0c74cf,2.570821994041272
seg_0c8502,14.830748686895925
seg_0c89ce,7.922584413942376
seg_0c9aa8,7.4341892754545755
seg_0cb81b,2.6122571375412025
seg_0cca14,3.9958574097750073
seg_0cdcc8,2.1633903383281634
seg_0cf651,2.327995661034929
seg_0d0250,3.145839225789217
seg_0d04b9,6.588934758439241
seg_0d13a7,3.767636904173803
seg_0d434c,15.351988418598644
seg_0d540e,2.829735098229857
seg_0d663a,7.2300943837438165
seg_0d6d68,5.720150182444826
seg_0d762e,6.944534142657479
seg_0d833c,6.759600634100041
seg_0dae4b,3.036404974198014
seg_0dc38f,2.9695133449908213
seg_0dcc40,8.80904529824104
seg_0df469,5.580332555037443
seg_0df75c,14.39550136427891
seg_0dfe8c,2.9459117945933184
seg_0e1370,1.86355973491998
seg_0e1fbe,5.55243048763016
seg_0e3739,4.246810245856239
seg_0e3d44,2.1591814664039806
seg_0e3ed2,2.041439159395037
seg_0e4833,13.647855957845026
seg_0e7cc5,5.371854527176142
seg_0e8b79,10.134490430199438
seg_0e9987,5.1182215384976155
seg_0e9bb3,7.4492810756999015
seg_0eb333,1.9934766260199106
seg_0ebfd9,5.246972107913502
seg_0f565c,2.9409489010562346
seg_0f74a3,5.879531637763427
seg_0f8961,15.27342003613642
seg_0fc67a,15.367553229200334
seg_0fca83,3.681708620841572
seg_0fd3ff,2.234455964084462
seg_1010ad,6.666695609932209
seg_103b32,4.207251176086631
seg_105cd9,2.6454216637687114
seg_1084af,7.277655763687224
seg_10a595,4.969075812872457
seg_10c09d,8.8878120439944
seg_10f3a6,4.007733196461838
seg_112b81,7.718556062572769
seg_1144bc,11.00340923028059
seg_114b79,5.233392404398231
seg_115617,2.304221759326295
seg_115a92,3.9398513219453397
seg_11647f,1.9655627665575954
seg_117278,5.5207501329865245
seg_117ff4,3.7620582533286413
seg_11860f,3.477574397251871
seg_1201e8,4.981245994625585
seg_121446,6.71961553214657
seg_121cba,3.3310380790107605
seg_122ba9,3.4892305975507933
seg_123dd4,12.959581167599287
seg_12ac20,12.818930293733494
seg_12b9ba,8.668213583876643
seg_12ee6e,3.142981746360582
seg_130e17,2.5273992670253924
seg_13468a,5.246441492287962
seg_136285,5.129480152379103
seg_136695,8.41443034144774
seg_137f8a,7.533098091546301
seg_138807,3.9128927601832877
seg_13c2f0,4.582386689801793
seg_13e25f,6.539794708418018
seg_140bc5,3.5274847866448082
seg_141f34,12.24656797252764
seg_146926,9.119015570903077
seg_148698,7.347678849679005
seg_14ad27,2.2001087645073105
seg_14c054,14.951785406488584
seg_14c371,7.142617399098971
seg_14c435,3.51212266112397
seg_14c89d,5.795965663583976
seg_14c8ce,6.787668462008624
seg_14d1d3,5.373681967405083
seg_14f5f0,11.176999618415971
seg_151368,8.284836693912837
seg_151d92,2.4103995832014156
seg_153d6a,14.888373494295214
seg_154361,8.396403884384398
seg_1562cb,10.872390741238029
seg_158691,3.6232688992033926
seg_158764,7.904730262245248
seg_15adff,4.022233138582877
seg_15bf25,7.865376817163231
seg_15c9f9,2.4857168733597805
seg_161aeb,7.151127400807737
seg_161f5f,3.6424673179926397
seg_162fc4,9.028422386223125
seg_16566c,4.821940125333901
seg_166f70,10.994966444564946
seg_168d1c,14.177735932112629
seg_16a270,6.5715493561645815
